,Unnamed: 0,time,episode,episode_reward,Agent,env,seed,step,run_id,agent,experiment,log_save_tb,wall_time,value,batch_size,eval_frequency,num_train_steps,true_step
32964,213,,1704.0,982.9,DrQ (Ours),reacher_easy,6,-426000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.704
32965,214,,1712.0,884.7,DrQ (Ours),reacher_easy,6,-428000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.712
32966,215,,1720.0,980.0,DrQ (Ours),reacher_easy,6,-430000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.72
32967,216,,1728.0,890.0,DrQ (Ours),reacher_easy,6,-432000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.7280000000000002
32968,217,,1736.0,983.2,DrQ (Ours),reacher_easy,6,-434000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.736
32969,218,,1744.0,983.7,DrQ (Ours),reacher_easy,6,-436000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.744
32970,219,,1752.0,884.1,DrQ (Ours),reacher_easy,6,-438000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.7519999999999998
32971,220,,1760.0,884.4,DrQ (Ours),reacher_easy,6,-440000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.76
32972,221,,1768.0,887.5,DrQ (Ours),reacher_easy,6,-442000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.768
32973,222,,1776.0,983.4,DrQ (Ours),reacher_easy,6,-444000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.776
32974,223,,1784.0,814.2,DrQ (Ours),reacher_easy,6,-446000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.784
32975,224,,1792.0,989.3,DrQ (Ours),reacher_easy,6,-448000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.7919999999999998
32976,225,,1800.0,984.6,DrQ (Ours),reacher_easy,6,-450000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8
32977,226,,1808.0,983.9,DrQ (Ours),reacher_easy,6,-452000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.808
32978,227,,1816.0,886.0,DrQ (Ours),reacher_easy,6,-454000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8159999999999998
32979,228,,1824.0,981.8,DrQ (Ours),reacher_easy,6,-456000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.824
32980,229,,1832.0,880.8,DrQ (Ours),reacher_easy,6,-458000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8319999999999999
32981,230,,1840.0,983.8,DrQ (Ours),reacher_easy,6,-460000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.84
32982,231,,1848.0,983.5,DrQ (Ours),reacher_easy,6,-462000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.848
32983,232,,1856.0,978.9,DrQ (Ours),reacher_easy,6,-464000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8559999999999999
32984,233,,1864.0,984.2,DrQ (Ours),reacher_easy,6,-466000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.864
32985,234,,1872.0,985.4,DrQ (Ours),reacher_easy,6,-468000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8719999999999999
32986,235,,1880.0,985.2,DrQ (Ours),reacher_easy,6,-470000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.88
32987,236,,1888.0,885.2,DrQ (Ours),reacher_easy,6,-472000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.888
32988,237,,1896.0,983.3,DrQ (Ours),reacher_easy,6,-474000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.896
32989,238,,1904.0,982.3,DrQ (Ours),reacher_easy,6,-476000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.904
32990,239,,1912.0,892.1,DrQ (Ours),reacher_easy,6,-478000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.912
32991,240,,1920.0,981.8,DrQ (Ours),reacher_easy,6,-480000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.92
32992,241,,1928.0,986.5,DrQ (Ours),reacher_easy,6,-482000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.9280000000000002
32993,242,,1936.0,981.3,DrQ (Ours),reacher_easy,6,-484000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.936
32994,243,,1944.0,962.0,DrQ (Ours),reacher_easy,6,-486000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.944
32995,244,,1952.0,981.6,DrQ (Ours),reacher_easy,6,-488000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.952
32996,245,,1960.0,979.8,DrQ (Ours),reacher_easy,6,-490000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.96
32997,246,,1968.0,984.2,DrQ (Ours),reacher_easy,6,-492000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.9680000000000002
32998,247,,1976.0,977.0,DrQ (Ours),reacher_easy,6,-494000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.976
32999,248,,1984.0,984.5,DrQ (Ours),reacher_easy,6,-496000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.984
33000,249,,1992.0,979.5,DrQ (Ours),reacher_easy,6,-498000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.992
33001,250,,2000.0,965.0,DrQ (Ours),reacher_easy,6,-500000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,2.0
33002,0,,0.0,20.470809551624168,DrQ (Ours),cartpole_swingup,6,0.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.0
33003,1,,16.0,179.32420966037049,DrQ (Ours),cartpole_swingup,6,-2000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.016
33004,2,,32.0,307.2127557739497,DrQ (Ours),cartpole_swingup,6,-4000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.032
33005,3,,48.0,319.59696759128946,DrQ (Ours),cartpole_swingup,6,-6000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.048
33006,4,,64.0,472.31218922412353,DrQ (Ours),cartpole_swingup,6,-8000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.064
33007,5,,80.0,797.095642368271,DrQ (Ours),cartpole_swingup,6,-10000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.08
33008,6,,96.0,781.5261181181587,DrQ (Ours),cartpole_swingup,6,-12000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.096
33009,7,,112.0,839.5154973380188,DrQ (Ours),cartpole_swingup,6,-14000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.11199999999999999
33010,8,,128.0,817.0403129335643,DrQ (Ours),cartpole_swingup,6,-16000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.128
33011,9,,144.0,840.6564834816874,DrQ (Ours),cartpole_swingup,6,-18000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.14400000000000002
33012,10,,160.0,821.6467737547516,DrQ (Ours),cartpole_swingup,6,-20000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.16
33013,11,,176.0,848.9643622565003,DrQ (Ours),cartpole_swingup,6,-22000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.17600000000000002
33014,12,,192.0,837.0041619358275,DrQ (Ours),cartpole_swingup,6,-24000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.192
33015,13,,208.0,847.5173918333181,DrQ (Ours),cartpole_swingup,6,-26000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.208
33016,14,,224.0,850.4990946771733,DrQ (Ours),cartpole_swingup,6,-28000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.22399999999999998
33017,15,,240.0,854.5976579743649,DrQ (Ours),cartpole_swingup,6,-30000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.24
33018,16,,256.0,846.8757978890877,DrQ (Ours),cartpole_swingup,6,-32000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.256
33019,17,,272.0,831.8391919603073,DrQ (Ours),cartpole_swingup,6,-34000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.272
33020,18,,288.0,852.3793754224782,DrQ (Ours),cartpole_swingup,6,-36000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.28800000000000003
33021,19,,304.0,840.8781280153556,DrQ (Ours),cartpole_swingup,6,-38000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.304
33022,20,,320.0,856.1548580509286,DrQ (Ours),cartpole_swingup,6,-40000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.32
33023,21,,336.0,843.7265345139012,DrQ (Ours),cartpole_swingup,6,-42000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.336
33024,22,,352.0,852.2331033098637,DrQ (Ours),cartpole_swingup,6,-44000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.35200000000000004
33025,23,,368.0,852.2238404341762,DrQ (Ours),cartpole_swingup,6,-46000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.368
33026,24,,384.0,857.0168528407933,DrQ (Ours),cartpole_swingup,6,-48000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.384
33027,25,,400.0,859.7304593642154,DrQ (Ours),cartpole_swingup,6,-50000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.4
33028,26,,416.0,853.6493412943947,DrQ (Ours),cartpole_swingup,6,-52000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.416
33029,27,,432.0,857.7947397232097,DrQ (Ours),cartpole_swingup,6,-54000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.43200000000000005
33030,28,,448.0,857.61367644577,DrQ (Ours),cartpole_swingup,6,-56000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.44799999999999995
33031,29,,464.0,845.1026884958777,DrQ (Ours),cartpole_swingup,6,-58000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.46399999999999997
33032,30,,480.0,858.7121484298044,DrQ (Ours),cartpole_swingup,6,-60000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.48
33033,31,,496.0,858.9556020356281,DrQ (Ours),cartpole_swingup,6,-62000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.496
33034,32,,512.0,857.2185012571717,DrQ (Ours),cartpole_swingup,6,-64000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.512
33035,33,,528.0,843.7907875513762,DrQ (Ours),cartpole_swingup,6,-66000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.528
33036,34,,544.0,858.6558440467218,DrQ (Ours),cartpole_swingup,6,-68000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.544
33037,35,,560.0,856.8706763079024,DrQ (Ours),cartpole_swingup,6,-70000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.56
33038,36,,576.0,847.3323698097574,DrQ (Ours),cartpole_swingup,6,-72000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.5760000000000001
33039,37,,592.0,858.3457258226559,DrQ (Ours),cartpole_swingup,6,-74000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.5920000000000001
33040,38,,608.0,858.6097856055685,DrQ (Ours),cartpole_swingup,6,-76000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.608
33041,39,,624.0,855.3211803658322,DrQ (Ours),cartpole_swingup,6,-78000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.624
33042,40,,640.0,856.1755260715573,DrQ (Ours),cartpole_swingup,6,-80000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.64
33043,41,,656.0,850.1065319985904,DrQ (Ours),cartpole_swingup,6,-82000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6559999999999999
33044,42,,672.0,853.5116515215042,DrQ (Ours),cartpole_swingup,6,-84000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.672
33045,43,,688.0,859.663568916869,DrQ (Ours),cartpole_swingup,6,-86000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6880000000000001
33046,44,,704.0,856.5682251013072,DrQ (Ours),cartpole_swingup,6,-88000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7040000000000001
33047,45,,720.0,857.3138121024087,DrQ (Ours),cartpole_swingup,6,-90000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.72
33048,46,,736.0,853.0981927556733,DrQ (Ours),cartpole_swingup,6,-92000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.736
33049,47,,752.0,856.4217966625856,DrQ (Ours),cartpole_swingup,6,-94000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.752
33050,48,,768.0,858.79430244923,DrQ (Ours),cartpole_swingup,6,-96000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.768
33051,49,,784.0,860.0506186373897,DrQ (Ours),cartpole_swingup,6,-98000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.784
33052,50,,800.0,856.4238626214992,DrQ (Ours),cartpole_swingup,6,-100000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8
33053,51,,816.0,853.3448317389926,DrQ (Ours),cartpole_swingup,6,-102000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8160000000000001
33054,52,,832.0,858.6687229905483,DrQ (Ours),cartpole_swingup,6,-104000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8320000000000001
33055,53,,848.0,858.5105875044335,DrQ (Ours),cartpole_swingup,6,-106000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.848
33056,54,,864.0,858.8805183893039,DrQ (Ours),cartpole_swingup,6,-108000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8640000000000001
33057,55,,880.0,861.8881560172348,DrQ (Ours),cartpole_swingup,6,-110000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.88
33058,56,,896.0,855.3327337290117,DrQ (Ours),cartpole_swingup,6,-112000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8959999999999999
33059,57,,912.0,858.4483955973241,DrQ (Ours),cartpole_swingup,6,-114000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.912
33060,58,,928.0,846.3732708721506,DrQ (Ours),cartpole_swingup,6,-116000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9279999999999999
33061,59,,944.0,864.1099187834102,DrQ (Ours),cartpole_swingup,6,-118000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.944
33062,60,,960.0,844.2651406329883,DrQ (Ours),cartpole_swingup,6,-120000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.96
33063,61,,976.0,751.1216606996115,DrQ (Ours),cartpole_swingup,6,-122000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.976
33064,62,,992.0,861.4057867381032,DrQ (Ours),cartpole_swingup,6,-124000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,0.992
33065,63,,1008.0,859.2107403055278,DrQ (Ours),cartpole_swingup,6,-126000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.008
33066,64,,1024.0,808.7845721410547,DrQ (Ours),cartpole_swingup,6,-128000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.024
33067,65,,1040.0,853.4547309646208,DrQ (Ours),cartpole_swingup,6,-130000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.04
33068,66,,1056.0,856.8029290186463,DrQ (Ours),cartpole_swingup,6,-132000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.056
33069,67,,1072.0,846.9570132188412,DrQ (Ours),cartpole_swingup,6,-134000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.072
33070,68,,1088.0,859.0789256380458,DrQ (Ours),cartpole_swingup,6,-136000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.088
33071,69,,1104.0,856.2362295240782,DrQ (Ours),cartpole_swingup,6,-138000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.104
33072,70,,1120.0,834.7417901467792,DrQ (Ours),cartpole_swingup,6,-140000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.12
33073,71,,1136.0,853.6406777379914,DrQ (Ours),cartpole_swingup,6,-142000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.136
33074,72,,1152.0,843.0956775699226,DrQ (Ours),cartpole_swingup,6,-144000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.152
33075,73,,1168.0,856.1266301592357,DrQ (Ours),cartpole_swingup,6,-146000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.168
33076,74,,1184.0,852.8974125350917,DrQ (Ours),cartpole_swingup,6,-148000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.1840000000000002
33077,75,,1200.0,859.5763613193809,DrQ (Ours),cartpole_swingup,6,-150000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.2
33078,76,,1216.0,858.1715462419612,DrQ (Ours),cartpole_swingup,6,-152000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.216
33079,77,,1232.0,859.9265646252704,DrQ (Ours),cartpole_swingup,6,-154000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.232
33080,78,,1248.0,858.4764106862042,DrQ (Ours),cartpole_swingup,6,-156000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.248
33081,79,,1264.0,861.0148213263483,DrQ (Ours),cartpole_swingup,6,-158000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.264
33082,80,,1280.0,861.2764714363788,DrQ (Ours),cartpole_swingup,6,-160000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.28
33083,81,,1296.0,860.7652181576839,DrQ (Ours),cartpole_swingup,6,-162000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.296
33084,82,,1312.0,857.5254009832324,DrQ (Ours),cartpole_swingup,6,-164000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.3119999999999998
33085,83,,1328.0,858.7607641714498,DrQ (Ours),cartpole_swingup,6,-166000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.328
33086,84,,1344.0,859.5709205855098,DrQ (Ours),cartpole_swingup,6,-168000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.344
33087,85,,1360.0,862.0298713545129,DrQ (Ours),cartpole_swingup,6,-170000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.36
33088,86,,1376.0,861.0703838845845,DrQ (Ours),cartpole_swingup,6,-172000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.376
33089,87,,1392.0,858.1108561957662,DrQ (Ours),cartpole_swingup,6,-174000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.392
33090,88,,1408.0,849.8796577219553,DrQ (Ours),cartpole_swingup,6,-176000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4080000000000001
33091,89,,1424.0,861.9617311292343,DrQ (Ours),cartpole_swingup,6,-178000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4240000000000002
33092,90,,1440.0,850.4111323555188,DrQ (Ours),cartpole_swingup,6,-180000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.44
33093,91,,1456.0,863.0938909475293,DrQ (Ours),cartpole_swingup,6,-182000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.456
33094,92,,1472.0,859.590204011696,DrQ (Ours),cartpole_swingup,6,-184000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.472
33095,93,,1488.0,859.1304334488243,DrQ (Ours),cartpole_swingup,6,-186000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4880000000000002
33096,94,,1504.0,854.0175946122647,DrQ (Ours),cartpole_swingup,6,-188000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.504
33097,95,,1520.0,858.761700531188,DrQ (Ours),cartpole_swingup,6,-190000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.52
33098,96,,1536.0,862.4331255553186,DrQ (Ours),cartpole_swingup,6,-192000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.536
33099,97,,1552.0,861.3690236611368,DrQ (Ours),cartpole_swingup,6,-194000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5519999999999998
33100,98,,1568.0,863.1458050800705,DrQ (Ours),cartpole_swingup,6,-196000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.568
33101,99,,1584.0,860.8890064235126,DrQ (Ours),cartpole_swingup,6,-198000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.584
33102,100,,1600.0,860.9871238169964,DrQ (Ours),cartpole_swingup,6,-200000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.6
33103,101,,1616.0,859.5824386599063,DrQ (Ours),cartpole_swingup,6,-202000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.6159999999999999
33104,102,,1632.0,863.303168413385,DrQ (Ours),cartpole_swingup,6,-204000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.632
33105,103,,1648.0,856.741995282782,DrQ (Ours),cartpole_swingup,6,-206000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.648
33106,104,,1664.0,857.5008395292838,DrQ (Ours),cartpole_swingup,6,-208000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.664
33107,105,,1680.0,857.1656873668959,DrQ (Ours),cartpole_swingup,6,-210000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.68
33108,106,,1696.0,852.1692616162677,DrQ (Ours),cartpole_swingup,6,-212000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.696
33109,107,,1712.0,862.6868578870146,DrQ (Ours),cartpole_swingup,6,-214000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.712
33110,108,,1728.0,862.5535958873297,DrQ (Ours),cartpole_swingup,6,-216000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.7280000000000002
33111,109,,1744.0,864.1138676030496,DrQ (Ours),cartpole_swingup,6,-218000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.744
33112,110,,1760.0,863.6754791421512,DrQ (Ours),cartpole_swingup,6,-220000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.76
33113,111,,1776.0,862.9741722876131,DrQ (Ours),cartpole_swingup,6,-222000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.776
33114,112,,1792.0,855.5427950205458,DrQ (Ours),cartpole_swingup,6,-224000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.7919999999999998
33115,113,,1808.0,861.3360882587787,DrQ (Ours),cartpole_swingup,6,-226000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.808
33116,114,,1824.0,862.3022873776221,DrQ (Ours),cartpole_swingup,6,-228000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.824
33117,115,,1840.0,860.7040525129266,DrQ (Ours),cartpole_swingup,6,-230000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.84
33118,116,,1856.0,857.1114799483883,DrQ (Ours),cartpole_swingup,6,-232000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8559999999999999
33119,117,,1872.0,862.1555030804892,DrQ (Ours),cartpole_swingup,6,-234000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.8719999999999999
33120,118,,1888.0,861.3265285206189,DrQ (Ours),cartpole_swingup,6,-236000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.888
33121,119,,1904.0,860.8904092930592,DrQ (Ours),cartpole_swingup,6,-238000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.904
33122,120,,1920.0,860.3705347421436,DrQ (Ours),cartpole_swingup,6,-240000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.92
33123,121,,1936.0,862.0611803763416,DrQ (Ours),cartpole_swingup,6,-242000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.936
33124,122,,1952.0,863.4153631274983,DrQ (Ours),cartpole_swingup,6,-244000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.952
33125,123,,1968.0,862.9574694119195,DrQ (Ours),cartpole_swingup,6,-246000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.9680000000000002
33126,124,,1984.0,862.6225619818135,DrQ (Ours),cartpole_swingup,6,-248000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,1.984
33127,125,,2000.0,860.719351481707,DrQ (Ours),cartpole_swingup,6,-250000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.0
33128,126,,2016.0,854.1710546853018,DrQ (Ours),cartpole_swingup,6,-252000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.016
33129,127,,2032.0,857.5307629730091,DrQ (Ours),cartpole_swingup,6,-254000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.032
33130,128,,2048.0,864.5248593700804,DrQ (Ours),cartpole_swingup,6,-256000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.048
33131,129,,2064.0,856.4914343899321,DrQ (Ours),cartpole_swingup,6,-258000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.064
33132,130,,2080.0,855.4774506739113,DrQ (Ours),cartpole_swingup,6,-260000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.08
33133,131,,2096.0,861.999281637901,DrQ (Ours),cartpole_swingup,6,-262000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.096
33134,132,,2112.0,855.1215383097583,DrQ (Ours),cartpole_swingup,6,-264000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.112
33135,133,,2128.0,861.7270702180552,DrQ (Ours),cartpole_swingup,6,-266000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.128
33136,134,,2144.0,860.35155882045,DrQ (Ours),cartpole_swingup,6,-268000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.144
33137,135,,2160.0,861.5087535782077,DrQ (Ours),cartpole_swingup,6,-270000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.16
33138,136,,2176.0,855.085619505204,DrQ (Ours),cartpole_swingup,6,-272000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.176
33139,137,,2192.0,852.9286517439326,DrQ (Ours),cartpole_swingup,6,-274000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.1919999999999997
33140,138,,2208.0,860.7861280040685,DrQ (Ours),cartpole_swingup,6,-276000.0,run=5,,planet_bsz512_it1,False,,,512.0,2000.0,,2.208
